idUsuario,idContenido,tipoContenido,fechaVisualizacion
1,1,Pelicula,"14/02/2021"
1,3,Episodio,"15/10/2020"
1,5,Pelicula,"20/12/2021"
1,7,Episodio,"25/11/2021"
2,2,Pelicula,"30/12/2019"
2,4,Episodio,"24/01/2019"
2,6,Pelicula,"30/11/2020"
2,8,Episodio,"14/05/2021"
3,3,Pelicula,"31/05/2021"
3,5,Episodio,"16/05/2020"
3,7,Pelicula,"20/06/2021"
3,9,Episodio,"26/04/2020"
4,4,Pelicula,"14/02/2018"
4,6,Episodio,"12/12/2019"
4,8,Pelicula,"18/05/2021"
4,10,Episodio,"23/11/2020"
5,5,Pelicula,"16/01/2020"
5,7,Episodio,"12/12/2019"
5,9,Pelicula,"22/11/2020"
5,1,Episodio,"01/11/2021"
6,6,Pelicula,"17/01/2021"
6,8,Episodio,"21/01/2020"
6,10,Pelicula,"24/12/2021"
6,2,Episodio,"02/01/2021"
7,7,Pelicula,"14/03/2022"
7,9,Episodio,"18/08/2021"
7,1,Pelicula,"20/08/2021"
7,3,Episodio,"24/08/2021"
8,8,Pelicula,"29/09/2020"
8,10,Episodio,"20/09/2020"
8,2,Pelicula,"25/09/2020"
8,4,Episodio,"30/09/2020"
9,9,Pelicula,"26/08/2021"
9,1,Episodio,"27/08/2018"
9,3,Pelicula,"05/09/2021"
9,5,Episodio,"10/09/2021"
10,10,Pelicula,"10/08/2021"
10,2,Episodio,"11/09/2021"
10,4,Pelicula,"15/09/2021"
10,6,Episodio,"20/09/2021"
