idUsuario,nombre,edad,telefono,sexo,telefono_movil,email
1,Juan Perez,30,55678974,M,5558790,juan.perez@gmail.com
2,Anna Smith,25,307896579,F,3008796754,anna.smith@gmail.com
3,Hiro Tanaka,35,30578910,M,3156778950,hiro.tanaka@japan.jp
4,Emily Davis,28,3187964,F,3226578940,emily.davis@uk.co
5,Luis Martinez,22,3145678,M,3226244468,luis.martinez@gmail.com
6,Maria Gonzalez,32,34568684,F,3109856789,maria.gonzalez@gmail.com
7,Chen Wei,27,36789067,M,3105678956,chen.wei@china.cn
8,Emma Wilson,30,3056789,F,3126754321,emma.wilson@gmail.com
9,Isabella Rossi,24,30567895,F,3206547819,isabella.rossi@it.it
10,Liam O'Connor,29,30564321,M,3156789043,liam.oconnor@ie.ie
11,Olga Ivanova,26,30543279,F,3147856423,olga.ivanova@ru.ru
12,Ahmed Ali,31,30789564,M,3156789453,ahmed.ali@eg.eg
13,Lucas Silva,27,30543212,M,3187654321,lucas.silva@br.br
14,Sophie Muller,23,31098765,F,3007654321,sophie.muller@de.de
15,Diego Fernandez,34,31234567,M,3109876543,diego.fernandez@mx.mx
16,Zara Patel,28,31456789,F,3009876543,zara.patel@in.in
17,David Johnson,26,32098765,M,3187654321,david.johnson@us.us
18,Yuki Nakamura,29,31567890,F,3112345678,yuki.nakamura@jp.jp
19,Carlos Santana,22,31678905,M,3123456789,carlos.santana@es.es
20,Ana Maria Torres,35,31098765,F,3009876543,ana.torres@gmail.com
